,batch,plugin,throughput,memory_usage_per_gpu(GB)
0,8,torch_ddp,41.7742,1.74
1,8,torch_ddp,45.3673,1.74
2,8,torch_ddp,44.8215,1.74
3,8,torch_ddp_fp16,96.4711,1.73
4,8,torch_ddp_fp16,99.3081,1.73
5,8,torch_ddp_fp16,99.6622,1.73
6,8,low_level_zero,54.6657,1.03
7,8,low_level_zero,54.0826,1.03
8,8,low_level_zero,54.2827,1.03
9,8,gemini,56.5687,0.405439453125
10,8,gemini,57.1211,0.405439453125
11,8,gemini,53.4946,0.405439453125
12,16,torch_ddp,46.7902,1.87
13,16,torch_ddp,46.7014,1.87
14,16,torch_ddp,46.0556,1.87
15,16,torch_ddp_fp16,122.6786,1.84
16,16,torch_ddp_fp16,119.6878,1.84
17,16,torch_ddp_fp16,123.6644,1.84
18,16,low_level_zero,85.2694,1.04
19,16,low_level_zero,87.626,1.04
20,16,low_level_zero,82.6308,1.04
21,16,gemini,100.1402,0.405439453125
22,16,gemini,97.6502,0.405439453125
23,16,gemini,98.6205,0.405439453125
24,32,torch_ddp,46.6096,2.11
25,32,torch_ddp,44.9221,2.11
26,32,torch_ddp,44.1861,2.11
27,32,torch_ddp_fp16,139.5457,2.03
28,32,torch_ddp_fp16,139.4546,2.03
29,32,torch_ddp_fp16,139.4454,2.03
30,32,low_level_zero,118.3142,1.11
31,32,low_level_zero,120.71,1.11
32,32,low_level_zero,119.4554,1.11
33,32,gemini,133.5236,0.51505859375
34,32,gemini,133.5686,0.51505859375
35,32,gemini,132.4318,0.51505859375
36,64,torch_ddp,44.277,2.68
37,64,torch_ddp,44.7065,2.68
38,64,torch_ddp,44.4843,2.68
39,64,torch_ddp_fp16,147.7441,2.5
40,64,torch_ddp_fp16,146.4035,2.5
41,64,torch_ddp_fp16,144.2825,2.5
42,64,low_level_zero,143.1994,1.41
43,64,low_level_zero,145.3624,1.41
44,64,low_level_zero,141.3002,1.41
45,64,gemini,154.5179,0.86689453125
46,64,gemini,153.0481,0.86689453125
47,64,gemini,153.9736,0.86689453125
48,128,torch_ddp,47.2275,4.02
49,128,torch_ddp,47.3981,4.02
50,128,torch_ddp,47.4801,4.02
51,128,torch_ddp_fp16,146.5772,3.64
52,128,torch_ddp_fp16,146.2894,3.64
53,128,torch_ddp_fp16,146.8195,3.64
54,128,low_level_zero,161.6324,2.12
55,128,low_level_zero,157.8542,2.12
56,128,low_level_zero,161.7983,2.12
57,128,gemini,166.8293,1.57
58,128,gemini,166.5169,1.57
59,128,gemini,167.172,1.57
60,256,torch_ddp,45.8679,6.69
61,256,torch_ddp,45.9906,6.69
62,256,torch_ddp,45.937,6.69
63,256,torch_ddp_fp16,146.61,5.91
64,256,torch_ddp_fp16,147.0417,5.91
65,256,torch_ddp_fp16,146.8366,5.91
66,256,low_level_zero,169.685,3.53
67,256,low_level_zero,169.325,3.53
68,256,low_level_zero,169.9275,3.53
69,256,gemini,172.7707,2.98
70,256,gemini,172.5867,2.98
71,256,gemini,172.0256,2.98
